home_name,score,ht_score,away_name,id
Al-Nasr SC,2 - 2,1 - 2,Ittihad Kalba,521691
Bani Yas,4 - 2,1 - 1,Hatta,521692
Mes Kerman,1 - 1,0 - 0,Chadormalu SC,521693
FC Dunarea Calarasi,0 - 2,0 - 0,CS Afumati,521694
SK Unicov,5 - 0,3 - 0,FC Viktoria Otrokovice,521695
Fajr Sepasi,0 - 3,0 - 1,GOL Gohar Sirjan FC,521696
Sorkhpooshan Pakdasht,3 - 1,2 - 1,Mes Soongoun,521697
US Biskra,2 - 2,1 - 2,ES Setif,521698
El Bayadh,1 - 0,1 - 0,USM Khenchela,521699
JS Saoura,6 - 0,3 - 0,US Souf,521700
Ararat,1 - 1,0 - 0,Van,521704
Sesvete,1 - 1,1 - 0,Dubrava Zagreb,521705
FC Inter,2 - 1,1 - 0,EIF,521706
Kolkheti-1913 Poti,2 - 0,0 - 0,Samtredia,521707
Legon Cities,3 - 2,1 - 0,Berekum Chelsea,521708
Malavan,2 - 1,0 - 0,Saipa,521709
Shabab AL Ordun,0 - 3,0 - 0,Al Wehdat Jor,521713
FS Metta/LU,1 - 3,0 - 2,FK Auda Riga,521714
FK Babrungas Plunge,0 - 0,0 - 0,Minija,521715
Nevezis,1 - 2,0 - 1,Ekranas,521716
Remo Stars,3 - 0,2 - 0,Niger Tornadoes FC,521717
Al Hilal,3 - 1,0 - 0,Al Fateh FC,521718
Dhamk,0 - 1,0 - 0,Al-Taawon,521719
Vozdovac,0 - 0,0 - 0,FK Spartak Subotica,521720
ND Ilirija 1911,2 - 0,1 - 0,Tabor,521721
Kabuscorp Palanca,2 - 2,1 - 1,Primeiro de Agosto,521723
Zemplin Michalovce,2 - 0,0 - 0,Dukla Banska Bystrica,521724
FK Vitebsk,1 - 0,1 - 0,BATE Borisov,521725
MYPA,3 - 1,0 - 1,Reipas Lahti,521726
Al Ittihad,3 - 1,1 - 0,Al Tadhmon,521727
Al Budaiya,2 - 0,2 - 0,Isa Town,521728
NK Istra 1961,3 - 0,3 - 0,Slaven,521730
Paernu Linnameeskond,2 - 1,1 - 1,FC Nomme United,521731
Atlantis II,0 - 2,0 - 1,Futura FC,521732
PPJ,2 - 3,2 - 1,GrIFK,521733
JJK,3 - 1,2 - 0,Espoon Palloseura FC,521734
Dinamo Tbilisi,0 - 0,0 - 0,Telavi,521735
Esteghlal Molasani,1 - 2,0 - 1,Sepahan,521736
FC Neptunas Klaipeda,1 - 0,1 - 0,Garliava,521737
Marsa,0 - 0,0 - 0,Zurrieq,521738
Piast Gliwice,2 - 0,1 - 0,KS Warta Poznan,521739
Chojniczanka Chojnice,1 - 0,0 - 0,Sandecja Nowy Sacz,521740
Kapfenberger SV,1 - 3,1 - 2,SV Horn,521741
SV Lafnitz,2 - 3,0 - 3,DSV Leoben,521742
Ried,3 - 0,3 - 0,Amstetten,521743
Niort,1 - 3,1 - 2,Martigues,521744
St. Pauli,1 - 0,0 - 0,Hansa Rostock,521745
Hertha Berlin,1 - 1,1 - 0,Hannover 96,521746
Al-Wasl,2 - 2,1 - 1,Al-Jazira,521750
Emirates Club,0 - 0,0 - 0,Al-Wahda,521751
Township Rollers,1 - 1,1 - 0,Orapa United,521752
Pirin Blagoevgrad,1 - 2,1 - 1,OFC Botev Vratsa,521753
Kolding IF,0 - 3,0 - 1,SoenderjyskE,521754
B 93 Copenhagen,0 - 1,0 - 0,AC Horsens,521755
Hillerod,0 - 0,0 - 0,Naestved,521756
BK Fremad Amager,3 - 0,0 - 0,HIK,521757
Thisted,1 - 0,1 - 0,Skive,521758
Esbjerg FB,0 - 1,0 - 1,Aarhus Fremad,521759
Nykoebing FC,0 - 1,0 - 1,AB Copenhagen,521760
Lyngby,1 - 1,1 - 0,Vejle Boldklub,521761
Arminia Bielefeld,0 - 0,0 - 0,Luebeck,521762
Finn Harps,0 - 2,0 - 0,Cork City,521763
Dinamo Bucuresti,1 - 1,1 - 1,FC Voluntari,521769
ÖSIF,2 - 2,1 - 2,AFC Eskilstuna,521770
Adana Demirspor,0 - 3,0 - 0,Galatasaray,521772
Cukaricki,4 - 1,2 - 1,Mladost Lucani,521774
Angelhoms FF,1 - 1,1 - 0,Lunds BK,521776
Torslanda IK,2 - 2,1 - 0,Trollhättan,521777
FC Memmingen,1 - 0,1 - 0,Greuther Fuerth II,521779
SpVgg Bayreuth,4 - 0,3 - 0,SV Turkgucu Ataspor Munchen,521780
Austria Wien,2 - 2,1 - 1,Altach,521781
Dinamo Brest,2 - 2,1 - 0,Naftan Novopolotsk,521782
Chateauroux,1 - 4,1 - 3,Epinal,521783
Cholet,1 - 2,1 - 1,Rouen,521784
Dijon,3 - 0,1 - 0,Goal FC,521785
Marignane GCB,1 - 2,0 - 2,Sochaux,521786
Nancy,3 - 6,2 - 2,Le Mans FC,521787
Versailles,0 - 0,0 - 0,Orleans,521789
Villefranche Sur Saone,0 - 1,0 - 0,Avranches,521793
TS Galaxy,2 - 1,1 - 0,Moroka Swallows,521798
Ajax Cape Town,1 - 0,0 - 0,Richards Bay,521799
Ramtha SC,1 - 0,0 - 0,Sahab SC,521803
Mamelodi Sundowns FC,0 - 1,0 - 0,Esperance,521804
Zalaegerszegi TE,1 - 0,0 - 0,Puskas FC Academy,521805
JS Soualem,0 - 0,0 - 0,Mouloudia Club Of Oujda,521806
De Graafschap,3 - 0,1 - 0,MVV Maastricht,521807
FC Oss,1 - 1,0 - 1,Jong AZ Alkmaar,521808
Jong Ajax,1 - 1,1 - 1,Roda JC Kerkrade,521809
Cambuur,3 - 3,2 - 1,FC Dordrecht,521810
VVV-Venlo,2 - 3,0 - 1,FC Den Bosch,521811
Willem II,1 - 1,0 - 0,FC Groningen,521812
Pogon Siedlce,0 - 3,0 - 1,Radunia Stezyca,521813
Al Ittihad,1 - 3,0 - 0,Al Shabab,521814
Aarau,0 - 2,0 - 0,AC Bellinzona,521815
Delemont,2 - 1,0 - 0,FC Breitenrain,521816
Bochum,3 - 2,2 - 0,Hoffenheim,521817
Pisa,2 - 2,0 - 1,Catanzaro,521818
Venezia,2 - 1,0 - 1,Cremonese,521819
Fgura United,1 - 1,0 - 1,Swieqi United,521820
Msida St. Joseph,1 - 1,1 - 1,Attard,521821
Jagiellonia Bialystok,2 - 2,2 - 1,Pogon Szczecin,521822
Wisla Krakow,3 - 1,2 - 1,Podbeskidzie Bielsko-Biala,521823
FC Andorra,1 - 1,1 - 0,Racing Santander,521824
Athlone Town,2 - 1,1 - 0,Cobh Ramblers,521826
Bray Wanderers,2 - 0,0 - 0,Kerry,521827
Treaty United,0 - 2,0 - 1,UCD,521828
Drogheda United,3 - 1,1 - 1,Sligo Rovers,521829
Dundalk,2 - 0,2 - 0,Bohemian FC,521830
Shelbourne,1 - 0,1 - 0,St. Patrick's Athletic,521831
Waterford FC,0 - 2,0 - 1,Derry City,521832
Frosinone,3 - 0,2 - 0,Salernitana,521833
Airdrieonians,0 - 0,0 - 0,Dundee United,521834
Eupen,1 - 2,0 - 2,Sporting Charleroi,521835
Real Sociedad,0 - 1,0 - 1,Real Madrid,521836
Al Ahly,3 - 0,0 - 0,TP Mazembe,521837
Queens Park Rangers,4 - 0,2 - 0,Leeds United,521838
Montpellier,1 - 1,1 - 1,Nantes,521839
Shamrock Rovers,1 - 1,0 - 0,Galway United FC,521840
Gil Vicente,2 - 2,0 - 0,Arouca,521842
Sport Huancayo,1 - 0,1 - 0,Carlos A. Mannucci,521843
Atletico FC,1 - 3,0 - 2,Tigres FC,521844
Orsomarso,1 - 2,1 - 1,Boca Juniors Cali,521845
Ituano,0 - 2,0 - 1,Operario PR,521846
Sport Recife,2 - 0,1 - 0,Vila Nova GO,521847
Avai FC,0 - 2,0 - 0,Santos FC,521850
York 9 FC,3 - 0,0 - 0,Vancouver FC,521851
O'Higgins,2 - 2,1 - 1,Union Espanola,521852
Sportivo Trinidense,4 - 0,1 - 0,Sol de America,521856
Rhode Island,1 - 3,0 - 2,Phoenix Rising FC,521857
Guarani,0 - 1,0 - 1,Chapecoense AF,521858
Deportivo Cuenca,5 - 0,4 - 0,Mushuc Runa SC,521859
Excursionistas,3 - 1,1 - 0,Deportivo Merlo,521860
Barranquilla FC,1 - 1,1 - 1,Valledupar,521861
Puebla,1 - 2,1 - 2,CF America,521866
Queretaro FC,1 - 1,0 - 0,Pumas,521916
Consadole Sapporo,3 - 3,2 - 0,Shonan Bellmare,521921
Nagano Parceiro,3 - 2,3 - 1,Giravanz Kitakyushu,521922
FC Imabari,1 - 4,0 - 2,Omiya Ardija,521923
Albirex Niigata,1 - 3,0 - 1,FC Tokyo,521924
Jubilo Iwata,2 - 0,0 - 0,Machida Zelvia,521925
Vissel Kobe,0 - 1,0 - 0,Kyoto Sanga FC,521926
Mito Hollyhock,2 - 3,1 - 0,Fujieda MYFC,521927
Thespakusatsu Gunma,1 - 2,1 - 2,V-Varen Nagasaki,521930
Seoul E-Land FC,5 - 0,3 - 0,Asan Mugunghwa,521932
Vegalta Sendai,0 - 2,0 - 1,JEF United Chiba,521933
Daejeon Citizen,3 - 1,2 - 0,FC Seoul,521934
Avondale,0 - 1,0 - 0,Green Gully,521935
Tegevajaro Miyazaki,1 - 1,0 - 1,SC Sagamihara,521936
Busan Transportation,0 - 0,0 - 0,Daejeon Korail,521937
Pocheon Citizens FC,0 - 0,0 - 0,Gimhae,521938
YSCC Yokohama,1 - 1,0 - 0,Nara Club,521939
Hamilton Wanderers Afc,1 - 5,0 - 2,Bay Olympic,521943
Melville United,0 - 4,0 - 1,Eastern Suburbs AFC,521944
Daegu II,2 - 4,1 - 4,Paju Citizens,521948
Ehime FC,2 - 1,1 - 1,Ventforet Kofu,521950
Cerezo Osaka,2 - 2,1 - 1,Yokohama F.Marinos,521951
Mokpo City,1 - 1,1 - 0,Gangneung City,521952
Southern District RSA,0 - 1,0 - 0,Lee Man FC,521953
Rewa FC,1 - 1,0 - 0,Nadi FC,521954
Loyola,5 - 1,2 - 0,Garelli United,521955
Newcastle Jets,1 - 3,0 - 1,Central Coast Mariners,521956
Wellington Phoenix,3 - 0,2 - 0,Macarthur,521957
Jiangxi Liansheng,1 - 2,1 - 1,Qingdao Red Lions,521958
Suzhou Dongwu,1 - 1,1 - 1,Guangzhou Evergrande,521959
Sangju Sangmu,1 - 0,0 - 0,Gangwon FC,521960
Gwangju FC,1 - 2,1 - 1,Suwon City,521961
Busan I'Park,2 - 1,2 - 0,Ansan Greeners,521962
Cheonan City,1 - 2,0 - 1,Gimpo Citizen,521963
Nairobi United,2 - 0,0 - 0,Kajiado,521968
Dumbravita,0 - 2,0 - 1,Metaloglobus,521970
CSM Scolar Resita,3 - 2,1 - 2,Ceahlaul Piatra Neamt,521971
Unirea Dej,1 - 0,0 - 0,Arges Pitesti,521972
ACS Viitorul Panduri Targu,1 - 2,1 - 1,CS Tunari,521973
Steaua Bucuresti,2 - 0,2 - 0,CSM Slatina,521974
FC Strogino Moscow,1 - 2,0 - 1,Dinamo Vladivostok,521975
Afk Chrudim,6 - 3,2 - 2,Pribram,521981
Mfk Vyskov,2 - 1,1 - 1,FK Varnsdorf,521982
Trinec,2 - 0,2 - 0,Start Brno,521983
Loko Vltavin,3 - 2,2 - 2,TJ Prestice,521984
Jablonec II,1 - 0,1 - 0,FK Chlumec NC,521985
1.SK Prostejov,3 - 0,2 - 0,Vysocina Jihlava,521988
Dynamo Ceske Budejovice II,1 - 3,0 - 1,Povltava FA,521989
Kraluv Dvur,3 - 1,2 - 0,Viktoria Plzeň II,521990
Sparta Kolin,2 - 0,0 - 0,FC Hradec Kralove B,521991
Csikszereda,0 - 1,0 - 1,Unirea 2004 Slobozia,521992
Ararat Armenia,0 - 1,0 - 1,West Armenia,521993
Hills Brumbies,2 - 0,1 - 0,St George City FA,521994
Marconi Stallions,4 - 0,2 - 0,St George Saints,521995
Tobol Kostanay,1 - 1,1 - 0,FC Zhenis,521996
KCB,1 - 0,0 - 0,Kakamega Homeboyz,521997
Dynamic Herb Cebu,10 - 0,4 - 0,Maharlika,521998
Bukovyna Chernivtsi,0 - 1,0 - 1,Dinaz Vyshgorod,521999
Pardubice II,3 - 1,2 - 1,FK Teplice B,522000
Hume City,2 - 2,0 - 1,Heidelberg United,522001
Harju JK Laagri,5 - 0,2 - 0,FC Elva,522002
Taguig,0 - 0,0 - 0,Kaya Fc-Iloilo,522003
SC Poltava,0 - 1,0 - 1,Karpaty,522004
Brothers Union,0 - 5,0 - 2,Abahani Chitta,522005
Melbourne Victory,3 - 4,2 - 2,Western Sydney Wanderers FC,522006
Mohammedan SC Dhaka,0 - 0,0 - 0,Bangladesh Police,522007
Perak,0 - 0,0 - 0,Kedah,522010
Mafra,3 - 3,2 - 1,UD Oliveirense,522011
Fc Minaj,2 - 0,1 - 0,Chornomorets Odesa,522012
SC Dnipro-1,1 - 2,1 - 0,Dynamo Kyiv,522013
Gusii,1 - 2,0 - 1,Rainbow,522014
FC Podillya Khmelnytskyi,2 - 1,1 - 1,Chernihiv,522016
PFC Spartak Varna,1 - 0,0 - 0,Montana,522019
Livyi Bereh,1 - 2,1 - 2,Nyva Buzova,522020
Holstein Kiel,1 - 3,1 - 2,Kaiserslautern,522021
Paderborn,3 - 1,0 - 0,SV 07 Elversberg,522022
Eintracht Braunschweig,0 - 4,0 - 2,Hamburger SV,522023
Torns,2 - 1,1 - 0,Tvaakers IF,522024
FK Tauras,2 - 1,1 - 0,Atmosfera,522025
Lusitania DOS Acores,3 - 1,2 - 0,UD Santarem,522026
Onsala,2 - 2,1 - 1,Falkenbergs FF,522027
Buriram United,3 - 1,2 - 0,Muang Thong United,522028
Inhulets Petrove,4 - 0,4 - 0,Prykarpattia,522029
Sloga Doboj,2 - 0,0 - 0,FK Zvijezda 09,522030
Guangxi Pingguo,2 - 1,1 - 0,Dongguan United,522031
Barnsley,1 - 1,1 - 0,Northampton Town,522032
Derby County,2 - 0,1 - 0,Carlisle United,522033
Exeter City,1 - 2,0 - 2,Oxford United,522034
Fleetwood Town,3 - 0,2 - 0,Burton Albion,522035
Lincoln City,0 - 2,0 - 0,Portsmouth,522036
Peterborough United,3 - 3,0 - 2,Bolton Wanderers,522037
Port Vale,0 - 0,0 - 0,Cambridge United,522038
Reading,3 - 2,1 - 1,Blackpool,522039
Shrewsbury Town,1 - 3,0 - 2,Leyton Orient,522040
Stevenage,2 - 1,1 - 0,Cheltenham Town,522041
Wigan Athletic,2 - 0,1 - 0,Bristol Rovers,522042
Wycombe Wanderers,1 - 0,1 - 0,Charlton Athletic,522043
West Ham United,2 - 2,1 - 0,Liverpool,522044
Talinna Kalev,0 - 2,0 - 1,Nomme JK Kalju,522045
Atyrau,2 - 0,0 - 0,FC Kyzylzhar Petropavlovsk,522046
Arys,0 - 2,0 - 0,FC Astana,522047
Chonburi,0 - 1,0 - 1,Nakhon Pathom United,522062
Lokomotiv Tashkent,0 - 1,0 - 1,Qizilqum Zarafshon,522063
Shanghai SIPG FC,1 - 1,0 - 0,Shanghai Shenhua,522064
Bashundhara Kings,2 - 0,2 - 0,Sheikn Jamal Dhanmondi Club,522065
FA 2000,0 - 0,0 - 0,Brabrand,522066
Kenya Police FC,4 - 0,1 - 0,Sofapaka,522068
Džiugas Telšiai,2 - 0,0 - 0,TransINVEST Vilnius,522070
Melita,5 - 1,1 - 0,Pieta Hotspurs FC,522071
Gudja United,0 - 6,0 - 4,Sliema Wanderers FC,522072
Eidsvold TF,2 - 0,0 - 0,Gjovik-Lyn,522074
Stroemmen,2 - 3,2 - 3,Kjelsas,522075
Ull/Kisa,1 - 1,0 - 1,Grorud IL,522076
Mendiola FC,2 - 3,1 - 2,Manila Digger,522077
Hutnik Nowa Huta,4 - 1,3 - 0,Polonia Bytom,522078
FC Nosta Novotroitsk,0 - 3,0 - 3,Amkar,522079
Dinamo St Petersburg,2 - 0,1 - 0,Zvezda Saint Petersburg,522080
Las Palmas,0 - 2,0 - 1,Girona,522081
Sukhothai FC,1 - 3,0 - 3,Uthai Thani,522082
Kestelspor,1 - 1,1 - 0,Sultanbeyli Belediyespor,522083
Artvin Hopaspor,0 - 1,0 - 1,Yeni Orduspor Kulubu,522084
Pazarspor,1 - 1,0 - 0,Ergene Velimese Spor,522085
Turgutluspor,2 - 3,0 - 1,Batman Petrolspor,522086
Darica Genclerbirligi,2 - 0,1 - 0,Akhisar Belediye Genclik Ve Spor,522087
Erbaaspor,1 - 0,0 - 0,Belediye Kutahyaspor,522088
Fatsa Belediyespor,0 - 1,0 - 1,Idare Genclik,522089
Sivas Belediyespor,1 - 1,1 - 0,Karaman Belediyespor,522090
Buyukcekmece Tepecikspor,0 - 1,0 - 0,Silivrispor,522091
Bursa Yildirim Spor,1 - 0,1 - 0,Bergama,522092
Dukla Praha,0 - 3,0 - 3,SK Sigma Olomouc B,522094
Middelfart,2 - 0,1 - 0,FC Roskilde,522095
Haka,1 - 1,1 - 0,HJK,522096
FC Rustavi,4 - 1,2 - 0,FC Wit Georgia,522097
Sioni Bolnisi,2 - 1,1 - 0,Dinamo Tbilisi II,522098
Kolkheti-1913 Poti,1 - 4,1 - 2,FC Spaeri,522099
1. FC Saarbrucken,0 - 1,0 - 0,Hallescher FC,522100
Borussia Dortmund II,2 - 2,1 - 1,Erzgebirge Aue,522101
Viktoria Koeln 1904,3 - 5,2 - 1,Preußen Muenster,522102
Duisburg,3 - 1,2 - 0,Sandhausen,522103
Jahn Regensburg,1 - 1,0 - 0,Dynamo Dresden,522104
Modena,1 - 0,0 - 0,FC Sudtirol,522105
Parma Calcio 1913,4 - 0,3 - 0,Calcio Lecco 1912,522106
Ternana,0 - 1,0 - 0,Ascoli Picchio FC 1898,522107
Brescia,0 - 0,0 - 0,Spezia,522108
Bayern Munich II,1 - 1,1 - 1,SV Viktoria Aschaffenburg,522109
Nuernberg II,1 - 0,0 - 0,Wuerzburger Kickers,522110
1. FC Schweinfurt 05,2 - 2,1 - 0,TSV Aubstadt,522111
SV Schalding-Heining,1 - 2,0 - 1,Burghausen,522112
Floridsdorfer AC,1 - 0,0 - 0,First Vienna FC,522113
BKMA II,1 - 2,1 - 1,Syunik,522116
Sturm Graz II,2 - 3,2 - 0,Dornbirn,522117
Admira Moedling,0 - 0,0 - 0,FC Liefering,522118
SW Bregenz,0 - 3,0 - 2,Grazer AK,522119
Paksi SE,2 - 1,1 - 0,Mezokovesd SE,522120
LNZ Cherkasy,0 - 3,0 - 1,Shakhtar Donetsk,522121
HNK Orijent,3 - 0,2 - 0,Croatia Zmijavci,522123
Gornik Zabrze,4 - 1,2 - 0,ŁKS Łódź,522125
Maritimo,3 - 2,0 - 1,Feirense,522126
Legion-Dynamo,0 - 0,0 - 0,Biolog Novokubansk,522127
FK Angusht Nazran,2 - 0,1 - 0,Dinamo Stavropol,522128
Musanze FC,2 - 1,1 - 0,Amagaju,522131
Magesi,0 - 2,0 - 1,Maritzburg United,522133
AmaZulu FC,2 - 1,0 - 1,Chippa United,522136
Gefle,2 - 2,0 - 2,Sandvikens IF,522137
GIF Sundsvall,1 - 1,0 - 0,Varbergs BoIS FC,522138
Landskrona BoIS,1 - 0,1 - 0,Utsiktens,522139
Al-Jaish,2 - 3,0 - 1,Al Taliya,522141
Bangkok Glass,1 - 3,1 - 2,Port FC,522142
Kasimpasa,1 - 0,1 - 0,Samsunspor,522143
Sivasspor,1 - 0,0 - 0,Konyaspor,522144
Uruguay Montevideo,1 - 2,0 - 1,Juventud de las Piedras,522145
Isloch,2 - 0,1 - 0,Neman Grodno,522155
A.o. Ayias Napas,1 - 4,0 - 3,Omonia 29IS Maiou,522156
Omonia Aradippou,3 - 1,1 - 0,Eny Digenis Ipsonas,522157
FK Banik Sous,0 - 0,0 - 0,Sokol Brozany,522158
FC Jazz,6 - 1,3 - 0,KuPS Akatemia,522160
Saint-Etienne,1 - 0,1 - 0,Caen,522161
AE Larissa,3 - 0,2 - 0,AEK Athens II,522162
Diagoras Rodou,0 - 0,0 - 0,Panathinaikos II,522163
US Lecce,1 - 1,0 - 0,Monza,522164
Kf Feronikeli,2 - 1,0 - 0,Malisheva,522165
Fushe Kosova,0 - 2,0 - 2,Kf Liria,522166
FK Tukums 2000,1 - 2,0 - 1,Valmieras FK,522167
Trakai FK,3 - 0,1 - 0,Siauliai II,522170
Floriana FC,0 - 5,0 - 4,Hamrun Spartans FC,522171
Zimbru,2 - 0,1 - 0,Dacia-Buiucani,522172
Biyala SC,0 - 3,0 - 1,Masr,522173
PFC CSKA-Sofia,3 - 1,3 - 0,Levski Sofia,522175
Paradiso,0 - 2,0 - 1,St. Gallen II,522176
Masitoaka FC,0 - 1,0 - 0,BDF XI,522178
Security Systems FC,2 - 1,1 - 0,Tafic FC,522180
Bayern Munich,2 - 1,1 - 1,Eintracht Frankfurt,522181
Augsburg,0 - 3,0 - 0,Werder Bremen,522182
RasenBallsport Leipzig,4 - 1,2 - 1,Borussia Dortmund,522183
Freiburg,1 - 2,1 - 0,Wolfsburg,522184
Zilina,2 - 0,1 - 0,Spartak Trnava,522185
Al Nahda,1 - 0,1 - 0,Bahla Club,522193
Fujairah SC,3 - 3,1 - 1,Masafi,522194
Al Urooba,2 - 1,0 - 1,Gulf United,522195
Al Taawon,0 - 1,0 - 0,Gulf Heroes,522196
Kaisar Kyzylorda,1 - 0,0 - 0,Kairat Almaty,522197
Doma United,0 - 0,0 - 0,Kwara United,522198
Bashkimi Kumanovo,0 - 0,0 - 0,Skopje,522200
Ohrid,1 - 1,0 - 0,Sasa,522202
Osogovo,2 - 1,0 - 0,Karaorman Struga,522203
Teteks,4 - 6,4 - 3,Aresimi,522204
Besa Doberdoll,0 - 0,0 - 0,Pelister,522205
Aalesund,1 - 4,1 - 2,Raufoss Fotball,522207
Bryne,1 - 0,1 - 0,Sogndal,522208
AS Khroub,1 - 2,0 - 0,RB Ouargla,522209
Kongsvinger,3 - 0,3 - 0,Start,522210
ASM Oran,1 - 1,0 - 0,Zr Temouchent,522211
Moss FK,1 - 2,1 - 1,Egersund,522212
Sandnes,2 - 2,2 - 1,Levanger,522214
ES Mostaganem,4 - 0,2 - 0,Olympique de Medea,522215
Aasane,2 - 2,2 - 1,Stabaek,522216
GC Mascara,5 - 1,2 - 0,JS Guir Abadla,522218
HB Chelghoum Laid,2 - 0,2 - 0,MSP Batna,522219
MCB Oued Sly,0 - 1,0 - 0,WA Mostaganem,522221
AD Fafe,2 - 3,1 - 2,Trofense,522222
Olympique Akbou,2 - 0,0 - 0,USM El Harrach,522223
ACSO Filiasi,1 - 3,1 - 1,ACS Ghiroda,522225
RC Kouba,1 - 0,0 - 0,JSM Tiaret,522227
SC Mechria,1 - 0,1 - 0,NA Hussein Dey,522228
Arbroath,0 - 5,0 - 3,Queen's Park,522229
USM Annaba,3 - 1,2 - 0,Nrb Teleghma,522230
Dunfermline Athletic,1 - 1,1 - 0,Inverness CT,522231
WA Boufarik,1 - 1,1 - 1,Skaf Khemis Miliana,522232
Greenock Morton,0 - 0,0 - 0,Raith Rovers,522233
Partick Thistle,0 - 0,0 - 0,Ayr United,522235
Clube Desportivo da Lunda Sul,1 - 1,1 - 0,Petro Atletico,522236
Alloa Athletic,0 - 1,0 - 1,Hamilton Academical,522237
Annan Athletic,3 - 3,1 - 1,Falkirk,522239
Edinburgh City,1 - 3,1 - 1,Stirling Albion,522240
Kelty Hearts,0 - 2,0 - 1,Montrose,522241
Sabah,2 - 0,2 - 0,Sabail,522242
Queen of South,2 - 0,2 - 0,Cove Rangers,522243
Clyde,1 - 0,1 - 0,East Fife,522244
KV Mechelen,3 - 0,0 - 0,Oud-Heverlee,522245
Dumbarton,2 - 2,1 - 2,Elgin City,522246
Patro Eisden,0 - 4,0 - 1,Kmsk Deinze,522247
Forfar Athletic,2 - 0,2 - 0,Stranraer,522248
GOSK Gabela,1 - 2,1 - 1,Zeljeznicar,522249
Spartans FC,2 - 2,1 - 1,Peterhead,522250
Stenhousemuir,1 - 1,1 - 0,Bonnyrigg Rose,522251
Aberdeen,1 - 0,0 - 0,Motherwell,522252
Belasitsa Petrich,3 - 0,2 - 0,FC Chernomorets Balchik,522253
Kilmarnock,0 - 0,0 - 0,Hearts,522254
Bdin Vidin,0 - 1,0 - 0,Litex Lovech,522255
Livingston,2 - 0,1 - 0,Ross County,522256
Dunav Ruse,2 - 0,0 - 0,PFC Dobrudzha Dobrich,522257
St.Johnstone,1 - 3,0 - 2,Hibernian,522258
Maritsa Plovdiv,4 - 1,3 - 0,Strumska Slava,522259
Graficar,2 - 1,0 - 1,Smederevo 1924,522260
Chernomorets Burgas,1 - 1,0 - 1,Ludogorets II,522261
Radnicki Sremska Mitrovica,1 - 0,0 - 0,Macva Sabac,522262
Sportist Svoge,2 - 4,1 - 2,CSKA 1948 Sofia II,522263
Jedinstvo Ub,1 - 2,1 - 0,FK Indjija,522264
Yantra,0 - 0,0 - 0,Spartak Pleven,522265
Tekstilac Odzaci,1 - 2,0 - 0,OFK Beograd,522266
FK Radnik Surdulica,1 - 4,0 - 2,Novi Pazar,522267
MEAP Nisou,0 - 3,0 - 3,PAEEK,522268
Enosis Paralimni,3 - 4,2 - 2,Asil Lisis,522269
Olympiakos Nicosia,4 - 0,2 - 0,Peyia,522270
Osasuna II,2 - 1,0 - 0,Real Unión,522271
Frydek-Mistek,1 - 0,1 - 0,FC Fastav Zlin B,522272
Ponferradina,1 - 3,1 - 1,Barcelona B,522273
Frydlant,1 - 4,1 - 1,FC Hlucin,522274
Unionistas de Salamanca,4 - 0,1 - 0,Sabadell,522275
Hodonin-Sardice,0 - 1,0 - 0,FC Slovan Rosice,522276
FBK Karlstad,0 - 3,0 - 2,Karlbergs BK,522277
Uhersky Brod,6 - 0,4 - 0,Hranice,522278
Hammarby Talang FF,3 - 0,0 - 0,Friska Viljor,522279
Vasalunds IF,0 - 1,0 - 1,Karlstad BK,522280
Scunthorpe United,0 - 0,0 - 0,Boston United,522281
Ariana,1 - 1,0 - 0,Oskarshamns AIK,522282
Chelmsford,2 - 2,0 - 0,Braintree Town,522283
Blackburn Rovers,0 - 0,0 - 0,Coventry City,522284
BK Olympic,0 - 3,0 - 1,Norrby,522285
Bristol City,2 - 0,1 - 0,Rotherham United,522286
Joenkoepings Soedra,1 - 3,1 - 1,FC Rosengaard 1917,522287
Cardiff City,1 - 4,0 - 1,Middlesbrough,522288
Huddersfield Town,1 - 1,0 - 1,Birmingham City,522289
Millwall,1 - 0,0 - 0,Plymouth Argyle,522290
FC Bavois,7 - 2,3 - 1,Young Boys II,522291
FC Bulle,0 - 1,0 - 1,FC Rapperswil-Jona,522292
Norwich City,2 - 2,2 - 1,Swansea City,522293
SC Bruehl,1 - 6,1 - 1,Biel-Bienne,522294
Sheffield Wednesday,3 - 0,1 - 0,West Bromwich Albion,522295
Southampton,0 - 1,0 - 1,Stoke City,522296
Etoile Metlaoui,2 - 2,0 - 1,CA Bizertin,522297
Watford,1 - 0,0 - 0,Sunderland,522298
Ben Guerdane,1 - 0,0 - 0,Egs Gafsa,522299
El Makarem De Mahdia,4 - 3,2 - 3,Moknine,522300
AS Gabes,3 - 0,2 - 0,Stade Gabesien,522301
Accrington Stanley,4 - 1,1 - 1,Tranmere Rovers,522302
Chebba,1 - 3,0 - 0,EO Sidi Bouzid,522303
AFC Wimbledon,5 - 1,2 - 1,Walsall,522304
Cs Msaken,0 - 1,0 - 1,Radès,522305
Barrow,1 - 1,0 - 1,Mansfield Town,522306
Zarzis,1 - 0,1 - 0,Kerkennah,522307
Bradford City,4 - 1,2 - 0,Newport County,522308
Colchester United,1 - 1,1 - 0,Crewe Alexandra,522309
Crawley Town,2 - 0,2 - 0,Grimsby Town,522310
Forest Green Rovers,1 - 0,0 - 0,Notts County,522311
Gillingham,2 - 2,0 - 2,Doncaster Rovers,522314
